186	4976	0.02499999999999999
186	5055	-0.02499999999999999
186	8098	0.004166666666662498
186	8170	0.02083333333334584
186	8171	-0.02083333333334583
186	8211	-0.004166666666662502
187	4977	-0.03535533905934505
187	4978	0.03535533905934505
187	8098	-1.179265018969033e-14
187	8100	0.01178511301978168
187	8171	-0.01178511301978168
187	8172	1.178592813622092e-14
188	4978	-0.025000000000025
188	4979	0.025000000000025
188	8100	0.02083333333334167
188	8102	-0.004166666666675002
188	8171	0.004166666666675001
188	8172	-0.02083333333334167
189	4978	0.02499999999999999
189	5057	-0.02499999999999999
189	8100	0.0041666666666625
189	8171	0.02083333333334583
189	8172	-0.02083333333334583
189	8212	-0.004166666666662495
190	4979	-0.03535533905934505
190	4980	0.03535533905934505
190	8100	-1.179091546621436e-14
190	8102	0.01178511301978169
190	8172	-0.01178511301978168
190	8173	1.178159132753098e-14
191	4980	-0.025000000000025
191	4981	0.025000000000025
191	8102	0.02083333333334166
191	8104	-0.004166666666674998
191	8172	0.004166666666675001
191	8173	-0.02083333333334166
192	4980	0.02499999999999999
192	5059	-0.02499999999999999
192	8102	0.004166666666662503
192	8172	0.02083333333334583
192	8173	-0.02083333333334584
192	8213	-0.004166666666662496
193	4981	-0.03535533905934507
193	4982	0.03535533905934507
193	8102	-1.176641249711619e-14
193	8104	0.01178511301978168
193	8173	-0.0117851130197817
193	8174	1.17805071253585e-14
194	4982	-0.025000000000025
194	4983	0.025000000000025
194	8104	0.02083333333334167
194	8106	-0.004166666666674998
194	8173	0.004166666666674997
194	8174	-0.02083333333334167
195	4982	0.02500000000000003
195	5061	-0.02500000000000003
195	8104	0.004166666666662503
195	8173	0.02083333333334585
195	8174	-0.02083333333334584
195	8214	-0.004166666666662513
196	4983	-0.03535533905934507
196	4984	0.03535533905934507
196	8104	-1.175687151799831e-14
196	8106	0.01178511301978168
196	8174	-0.01178511301978171
196	8175	1.178571129578643e-14
197	4984	-0.025000000000025
197	4985	0.025000000000025
197	8106	0.02083333333334168
197	8108	-0.004166666666675007
197	8174	0.004166666666674997
197	8175	-0.02083333333334167
198	4984	0.02500000000000003
198	5063	-0.02500000000000003
198	8106	0.0041666666666625
198	8174	0.02083333333334585
198	8175	-0.02083333333334583
198	8215	-0.00416666666666252
199	4985	-0.03535533905934503
199	4986	0.03535533905934503
199	8106	-1.180479325402217e-14
199	8108	0.01178511301978167
199	8175	-0.01178511301978167
199	8176	1.180414273271868e-14
200	4986	-0.025000000000025
200	4987	0.025000000000025
200	8108	0.02083333333334166
200	8110	-0.004166666666674998
200	8175	0.004166666666675006
200	8176	-0.02083333333334167
201	4986	0.02499999999999996
201	5065	-0.02499999999999996
201	8108	0.004166666666662486
201	8175	0.02083333333334582
201	8176	-0.02083333333334582
201	8216	-0.004166666666662486
202	4987	-0.03535533905934507
202	4988	0.03535533905934507
202	8108	-1.177161666754412e-14
202	8110	0.01178511301978169
202	8176	-0.01178511301978169
202	8177	1.177703767840654e-14
203	4988	-0.025000000000025
203	4989	0.025000000000025
203	8110	0.02083333333334167
203	8112	-0.004166666666675007
203	8176	0.004166666666674997
203	8177	-0.02083333333334166
204	4988	0.02500000000000003
204	5067	-0.02500000000000003
204	8110	0.004166666666662506
204	8176	0.02083333333334584
204	8177	-0.02083333333334584
204	8217	-0.004166666666662509
205	4989	-0.03535533905934503
205	4990	0.03535533905934503
205	8110	-1.180045644533223e-14
205	8112	0.01178511301978167
205	8177	-0.01178511301978168
205	8178	1.180414273271868e-14
206	4990	-0.025000000000025
206	4991	0.025000000000025
206	8112	0.02083333333334167
206	8114	-0.004166666666674998
206	8177	0.004166666666675006
206	8178	-0.02083333333334168
207	4990	0.02499999999999996
207	5069	-0.02499999999999996
207	8112	0.004166666666662485
207	8177	0.02083333333334583
207	8178	-0.02083333333334582
207	8218	-0.004166666666662489
208	4991	-0.03535533905934507
208	4992	0.03535533905934507
208	8112	-1.1780290284924e-14
208	8114	0.01178511301978169
208	8178	-0.01178511301978168
208	8179	1.177530295493057e-14
209	4992	-0.025000000000025
209	4993	0.025000000000025
209	8114	0.02083333333334168
209	8116	-0.004166666666674998
209	8178	0.004166666666674997
209	8179	-0.02083333333334168
210	4992	0.02500000000000003
210	5071	-0.02500000000000003
210	8114	0.004166666666662507
210	8178	0.02083333333334584
210	8179	-0.02083333333334584
210	8219	-0.004166666666662503
211	4993	-0.03535533905934507
211	4994	0.03535533905934507
211	8114	-1.176988194406814e-14
211	8116	0.01178511301978169
211	8179	-0.01178511301978169
211	8180	1.177703767840654e-14
212	4994	-0.025000000000025
212	4995	0.025000000000025
212	8116	0.02083333333334167
212	8118	-0.004166666666675007
212	8179	0.004166666666674997
212	8180	-0.02083333333334166
213	4994	0.02500000000000003
213	5073	-0.02500000000000003
213	8116	0.004166666666662506
213	8179	0.02083333333334585
213	8180	-0.02083333333334584
213	8220	-0.00416666666666251
214	4995	-0.03535533905934503
214	4996	0.03535533905934503
214	8116	-1.179958908359424e-14
214	8118	0.01178511301978168
214	8180	-0.01178511301978168
214	8181	1.180067328576673e-14
215	4996	-0.025000000000025
215	4997	0.025000000000025
215	8118	0.02083333333334167
215	8120	-0.004166666666674998
215	8180	0.004166666666675006
215	8181	-0.02083333333334168
216	4996	0.02499999999999996
216	5075	-0.02499999999999996
216	8118	0.004166666666662489
216	8180	0.02083333333334583
216	8181	-0.02083333333334582
216	8221	-0.004166666666662489
217	4997	-0.03535533905934507
217	4998	0.03535533905934507
217	8118	-1.178202500839998e-14
217	8120	0.0117851130197817
217	8181	-0.01178511301978168
217	8182	1.176662933755068e-14
218	4998	-0.025000000000025
218	4999	0.025000000000025
218	8120	0.02083333333334168
218	8122	-0.004166666666675007
218	8181	0.004166666666674997
218	8182	-0.02083333333334166
219	4998	0.02500000000000003
219	5077	-0.02500000000000003
219	8120	0.004166666666662513
219	8181	0.02083333333334584
219	8182	-0.02083333333334585
219	8222	-0.004166666666662502
220	4999	-0.03535533905934503
220	5000	0.03535533905934503
220	8120	-1.181433423314004e-14
220	8122	0.01178511301978168
220	8182	-0.01178511301978166
220	8183	1.179893856229075e-14
221	5000	-0.025000000000025
221	5001	0.025000000000025
221	8122	0.02083333333334166
221	8124	-0.004166666666674998
221	8182	0.004166666666675006
221	8183	-0.02083333333334167
222	5000	0.02499999999999996
222	5079	-0.02499999999999996
222	8122	0.004166666666662489
222	8182	0.02083333333334582
222	8183	-0.02083333333334582
222	8223	-0.004166666666662479
223	5001	-0.03535533905934507
223	5002	0.03535533905934507
223	8122	-1.176988194406814e-14
223	8124	0.0117851130197817
223	8183	-0.01178511301978169
223	8184	1.176315989059873e-14
224	5002	-0.025000000000025
224	5003	0.025000000000025
224	8124	0.02083333333334166
224	8126	-0.004166666666674998
224	8183	0.004166666666674997
224	8184	-0.02083333333334166
225	5002	0.02500000000000003
225	5081	-0.02500000000000003
225	8124	0.004166666666662515
225	8183	0.02083333333334585
225	8184	-0.02083333333334585
225	8224	-0.00416666666666251
226	5003	-0.03535533905934507
226	5004	0.03535533905934507
226	8124	-1.175253470930837e-14
226	8126	0.01178511301978168
226	8184	-0.01178511301978171
226	8185	1.17805071253585e-14
227	5004	-0.025000000000025
227	5005	0.025000000000025
227	8126	0.02083333333334168
227	8128	-0.004166666666674998
227	8184	0.004166666666674997
227	8185	-0.02083333333334168
228	5004	0.02500000000000003
228	5083	-0.02500000000000003
228	8126	0.004166666666662503
228	8184	0.02083333333334586
228	8185	-0.02083333333334584
228	8225	-0.004166666666662522
229	5005	-0.03535533905934507
229	5006	0.03535533905934507
229	8126	-1.176988194406814e-14
229	8128	0.01178511301978166
229	8185	-0.01178511301978169
229	8186	1.180132380707022e-14
230	5006	-0.025000000000025
230	5007	0.025000000000025
230	8128	0.0208333333333417
230	8130	-0.004166666666674998
230	8185	0.004166666666674997
230	8186	-0.0208333333333417
231	5006	0.02500000000000003
231	5085	-0.02500000000000003
231	8128	0.004166666666662489
231	8185	0.02083333333334585
231	8186	-0.02083333333334582
231	8226	-0.00416666666666251
232	5007	-0.03535533905934507
232	5008	0.03535533905934507
232	8128	-1.178115764666199e-14
232	8130	0.01178511301978169
232	8186	-0.01178511301978168
232	8187	1.177009878450264e-14
233	5008	-0.025000000000025
233	5009	0.025000000000025
233	8130	0.02083333333334165
233	8132	-0.004166666666675016
233	8186	0.004166666666674997
233	8187	-0.02083333333334163
234	5008	0.02500000000000003
234	5087	-0.02500000000000003
234	8130	0.00416666666666251
234	8186	0.02083333333334584
234	8187	-0.02083333333334584
234	8227	-0.004166666666662503
235	5009	-0.03535533905934499
235	5010	0.03535533905934499
235	8130	-1.181606895661602e-14
235	8132	0.01178511301978167
235	8187	-0.01178511301978168
235	8188	1.182864570181685e-14
236	5010	-0.025000000000025
236	5011	0.025000000000025
236	8132	0.02083333333334164
236	8134	-0.004166666666674998
236	8187	0.004166666666675016
236	8188	-0.02083333333334166
237	5010	0.02499999999999991
237	5089	-0.02499999999999991
237	8132	0.00416666666666247
237	8187	0.02083333333334581
237	8188	-0.0208333333333458
237	8228	-0.004166666666662479
238	5011	-0.03535533905934507
238	5012	0.03535533905934507
238	8132	-1.176988194406814e-14
238	8134	0.01178511301978168
238	8188	-0.01178511301978169
238	8189	1.17805071253585e-14
239	5012	-0.025000000000025
239	5013	0.025000000000025
239	8134	0.02083333333334168
239	8136	-0.004166666666674998
239	8188	0.004166666666674997
239	8189	-0.02083333333334168
240	5012	0.02500000000000003
240	5091	-0.02500000000000003
240	8134	0.004166666666662503
240	8188	0.02083333333334585
240	8189	-0.02083333333334584
240	8229	-0.00416666666666251
241	5013	-0.03535533905934507
241	5014	0.03535533905934507
241	8134	-1.177335139102009e-14
241	8136	0.01178511301978169
241	8189	-0.01178511301978169
241	8190	1.177009878450264e-14
242	5014	-0.025000000000025
242	5015	0.025000000000025
242	8136	0.02083333333334167
242	8138	-0.004166666666674998
242	8189	0.004166666666674997
242	8190	-0.02083333333334167
243	5014	0.02500000000000003
243	5093	-0.02500000000000003
243	8136	0.00416666666666251
243	8189	0.02083333333334584
243	8190	-0.02083333333334584
243	8230	-0.004166666666662508
244	5015	-0.03535533905934507
244	5016	0.03535533905934507
244	8136	-1.176988194406814e-14
244	8138	0.01178511301978168
244	8190	-0.01178511301978169
244	8191	1.178397657231045e-14
245	5016	-0.025000000000025
245	5017	0.025000000000025
245	8138	0.02083333333334167
245	8140	-0.004166666666674998
245	8190	0.004166666666674997
245	8191	-0.02083333333334167
246	5016	0.02500000000000003
246	5095	-0.02500000000000003
246	8138	0.004166666666662501
246	8190	0.02083333333334585
246	8191	-0.02083333333334583
246	8231	-0.00416666666666251
247	5017	-0.03535533905934507
247	5018	0.03535533905934507
247	8138	-1.175253470930837e-14
247	8140	0.01178511301978167
247	8191	-0.01178511301978171
247	8192	1.179091546621436e-14
248	5018	-0.025000000000025
248	5019	0.025000000000025
248	8140	0.02083333333334165
248	8142	-0.004166666666675016
248	8191	0.004166666666674997
248	8192	-0.02083333333334163
249	5018	0.02500000000000003
249	5097	-0.02500000000000003
249	8140	0.004166666666662496
249	8191	0.02083333333334586
249	8192	-0.02083333333334583
249	8232	-0.004166666666662522
250	5019	-0.03535533905934499
250	5020	0.03535533905934499
250	8140	-1.179698699838028e-14
250	8142	0.01178511301978167
250	8192	-0.0117851130197817
250	8193	1.182864570181685e-14
251	5020	-0.025000000000025
251	5021	0.025000000000025
251	8142	0.02083333333334167
251	8144	-0.004166666666674998
251	8192	0.004166666666675016
251	8193	-0.02083333333334168
252	5020	0.02499999999999991
252	5099	-0.02499999999999991
252	8142	0.004166666666662469
252	8192	0.02083333333334583
252	8193	-0.0208333333333458
252	8233	-0.004166666666662493
253	5021	-0.03535533905934507
253	5022	0.03535533905934507
253	8142	-1.180978058401561e-14
253	8144	0.01178511301978172
253	8193	-0.01178511301978166
253	8194	1.174234320888701e-14
254	5022	-0.025000000000025
254	5023	0.025000000000025
254	8144	0.02083333333334168
254	8146	-0.004166666666674998
254	8193	0.004166666666674997
254	8194	-0.02083333333334168
255	5022	0.02500000000000003
255	5101	-0.02500000000000003
255	8144	0.004166666666662529
255	8193	0.02083333333334582
255	8194	-0.02083333333334586
255	8234	-0.004166666666662482
256	5023	-0.03535533905934507
256	5024	0.03535533905934507
256	8144	-1.181064794575359e-14
256	8146	0.01178511301978169
256	8194	-0.01178511301978165
256	8195	1.177009878450264e-14
257	5024	-0.025000000000025
257	5025	0.025000000000025
257	8146	0.02083333333334168
257	8148	-0.004166666666674998
257	8194	0.004166666666674997
257	8195	-0.02083333333334168
258	5024	0.02500000000000003
258	5103	-0.02500000000000003
258	8146	0.00416666666666251
258	8194	0.02083333333334582
258	8195	-0.02083333333334584
258	8235	-0.004166666666662482
259	5025	-0.03535533905934507
259	5026	0.03535533905934507
259	8146	-1.176988194406814e-14
259	8148	0.01178511301978166
259	8195	-0.01178511301978169
259	8196	1.180132380707022e-14
260	5026	-0.025000000000025
260	5027	0.025000000000025
260	8148	0.0208333333333417
260	8150	-0.004166666666674998
260	8195	0.004166666666674997
260	8196	-0.0208333333333417
261	5026	0.02500000000000003
261	5105	-0.02500000000000003
261	8148	0.004166666666662489
261	8195	0.02083333333334585
261	8196	-0.02083333333334582
261	8236	-0.00416666666666251
262	5027	-0.03535533905934507
262	5028	0.03535533905934507
262	8148	-1.176988194406814e-14
262	8150	0.01178511301978171
262	8196	-0.01178511301978169
262	8197	1.175275154974287e-14
263	5028	-0.025000000000025
263	5029	0.025000000000025
263	8150	0.02083333333334164
263	8152	-0.004166666666675016
263	8196	0.004166666666674997
263	8197	-0.02083333333334162
264	5028	0.02500000000000003
264	5107	-0.02500000000000003
264	8150	0.004166666666662522
264	8196	0.02083333333334585
264	8197	-0.02083333333334586
264	8237	-0.00416666666666251
265	5029	-0.03535533905934499
265	5030	0.03535533905934499
265	8150	-1.182387521225792e-14
265	8152	0.01178511301978166
265	8197	-0.01178511301978167
265	8198	1.183038042529283e-14
266	5030	-0.025000000000025
266	5031	0.025000000000025
266	8152	0.02083333333334165
266	8154	-0.004166666666674998
266	8197	0.004166666666675016
266	8198	-0.02083333333334166
267	5030	0.02499999999999991
267	5109	-0.02499999999999991
267	8152	0.004166666666662469
267	8197	0.02083333333334581
267	8198	-0.0208333333333458
267	8238	-0.004166666666662473
268	5031	-0.03535533905934507
268	5032	0.03535533905934507
268	8152	-1.1780290284924e-14
268	8154	0.0117851130197817
268	8198	-0.01178511301978168
268	8199	1.176315989059873e-14
269	5032	-0.025000000000025
269	5033	0.025000000000025
269	8154	0.02083333333334167
269	8156	-0.004166666666674998
269	8198	0.004166666666674997
269	8199	-0.02083333333334167
270	5032	0.02500000000000003
270	5111	-0.02500000000000003
270	8154	0.004166666666662515
270	8198	0.02083333333334584
270	8199	-0.02083333333334585
270	8239	-0.004166666666662503
271	5033	-0.03535533905934507
271	5034	0.03535533905934507
271	8154	-1.177335139102009e-14
271	8156	0.01178511301978169
271	8199	-0.01178511301978169
271	8200	1.177009878450264e-14
272	5034	-0.025000000000025
272	5035	0.025000000000025
272	8156	0.02083333333334169
272	8158	-0.004166666666674998
272	8199	0.004166666666674997
272	8200	-0.02083333333334169
273	5034	0.02500000000000003
273	5113	-0.02500000000000003
273	8156	0.00416666666666251
273	8199	0.02083333333334584
273	8200	-0.02083333333334584
273	8240	-0.004166666666662508
274	5035	-0.03535533905934507
274	5036	0.03535533905934507
274	8156	-1.179937224315974e-14
274	8158	0.01178511301978171
274	8200	-0.01178511301978167
274	8201	1.175275154974287e-14
275	5036	-0.025000000000025
275	5037	0.025000000000025
275	8158	0.02083333333334167
275	8160	-0.004166666666674998
275	8200	0.004166666666674997
275	8201	-0.02083333333334167
276	5036	0.02500000000000003
276	5115	-0.02500000000000003
276	8158	0.004166666666662521
276	8200	0.02083333333334583
276	8201	-0.02083333333334585
276	8241	-0.004166666666662489
277	5037	-0.03535533905934507
277	5038	0.03535533905934507
277	8158	-1.1780290284924e-14
277	8160	0.01178511301978167
277	8201	-0.01178511301978168
277	8202	1.179091546621436e-14
278	5038	-0.025000000000025
278	5039	0.025000000000025
278	8160	0.02083333333334166
278	8162	-0.004166666666675016
278	8201	0.004166666666674997
278	8202	-0.02083333333334165
279	5038	0.02500000000000003
279	5117	-0.02500000000000003
279	8160	0.004166666666662496
279	8201	0.02083333333334584
279	8202	-0.02083333333334583
279	8242	-0.004166666666662503
280	5039	-0.03535533905934499
280	5040	0.03535533905934499
280	8160	-1.181693631835401e-14
280	8162	0.01178511301978166
280	8202	-0.01178511301978168
280	8203	1.183818668093473e-14
281	281	1
281	5040	-0
281	8162	0
281	8202	0
281	8203	-0
282	5040	0.02499999999999991
282	5119	-0.02499999999999991
282	8162	0.004166666666662463
282	8202	0.02083333333334581
282	8203	-0.0208333333333458
282	8243	-0.004166666666662478
283	5041	-0.03535533905934506
283	5042	0.03535533905934506
283	8163	-1.178549445535193e-14
283	8164	0.01178511301978168
283	8204	-0.01178511301978169
283	8205	1.178853022143489e-14
284	284	1
284	5041	0
284	8163	0
284	8164	-0
284	8204	-0
285	5042	-0.025000000000025
285	5043	0.025000000000025
285	8164	0.02083333333334167
285	8165	-0.004166666666675001
285	8204	0.004166666666675003
285	8205	-0.02083333333334167
286	5042	0.025
286	5121	-0.025
286	8164	0.0041666666666625
286	8204	0.02083333333334584
286	8205	-0.02083333333334584
286	8245	-0.0041666666666625
287	5043	-0.03535533905934506
287	5044	0.03535533905934506
287	8164	-1.178549445535193e-14
287	8165	0.01178511301978168
287	8205	-0.01178511301978169
287	8206	1.178853022143489e-14
288	5044	-0.025000000000025
288	5045	0.025000000000025
288	8165	0.02083333333334167
288	8166	-0.004166666666674999
288	8205	0.004166666666675003
288	8206	-0.02083333333334167
